Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,478.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
50.0,-30.44,496.0,433.0
50.0,-30.44,496.0,433.0
50.0,-30.44,497.0,434.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,433.0
50.0,-30.31,496.0,434.0
50.0,-30.31,496.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,497.0,434.0
50.0,-30.31,495.0,438.0
50.0,-29.31,495.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,535.0,384.0
40.0,-45.44,535.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,386.0
40.0,-45.44,534.0,385.0
40.0,-45.44,535.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,386.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,384.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
40.0,-45.44,534.0,385.0
30.0,-59.81,574.0,336.0
30.0,-59.75,574.0,338.0
30.0,-59.69,574.0,337.0
30.0,-59.63,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,575.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,338.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,337.0
30.0,-59.56,574.0,336.0
20.0,-73.25,620.0,290.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,621.0,290.0
20.0,-73.19,620.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,290.0
20.0,-73.19,620.0,290.0
20.0,-73.19,620.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,289.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,290.0
20.0,-73.19,621.0,289.0
10.0,-85.19,686.0,245.0
10.0,-85.19,686.0,244.0
10.0,-85.12,686.0,244.0
10.0,-85.12,687.0,245.0
10.0,-85.12,686.0,245.0
10.0,-85.12,687.0,245.0
10.0,-85.12,687.0,245.0
10.0,-85.12,687.0,244.0
10.0,-85.12,687.0,244.0
10.0,-85.12,687.0,246.0
10.0,-85.12,687.0,244.0
10.0,-85.12,688.0,245.0
10.0,-85.12,688.0,245.0
10.0,-85.12,688.0,245.0
10.0,-85.12,688.0,244.0
10.0,-85.12,688.0,245.0
10.0,-85.12,688.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,243.0
10.0,-85.12,688.0,244.0
10.0,-85.12,688.0,245.0
10.0,-85.12,688.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,688.0,244.0
10.0,-85.12,688.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,245.0
10.0,-85.12,690.0,244.0
10.0,-85.12,690.0,244.0
10.0,-85.12,689.0,245.0
10.0,-85.12,689.0,244.0
10.0,-85.12,689.0,245.0
20.0,-72.75,625.0,288.0
20.0,-72.75,625.0,289.0
20.0,-72.75,626.0,289.0
20.0,-72.75,625.0,289.0
20.0,-72.75,625.0,289.0
20.0,-72.75,625.0,288.0
20.0,-72.75,626.0,289.0
20.0,-72.75,625.0,293.0
20.0,-71.5,621.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,289.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
20.0,-72.06,623.0,291.0
20.0,-72.06,623.0,290.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,580.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,335.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,333.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,580.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,335.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
30.0,-59.0,579.0,334.0
40.0,-45.0,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,380.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,382.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,541.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,382.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,541.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,382.0
40.0,-45.06,540.0,382.0
40.0,-45.06,541.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,541.0,381.0
40.0,-45.06,541.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,541.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,541.0,382.0
40.0,-45.06,540.0,382.0
40.0,-45.06,541.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,540.0,381.0
40.0,-45.06,541.0,381.0
50.0,-30.94,505.0,428.0
50.0,-31.0,505.0,427.0
50.0,-31.0,505.0,428.0
50.0,-31.06,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,427.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,427.0
50.0,-31.12,506.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,427.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,427.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,506.0,428.0
50.0,-31.12,505.0,428.0
50.0,-31.12,505.0,428.0
60.0,-17.06,468.0,473.0
60.0,-17.12,468.0,473.0
60.0,-17.19,467.0,473.0
60.0,-17.19,467.0,472.0
60.0,-17.19,467.0,473.0
60.0,-17.19,467.0,473.0
60.0,-17.19,467.0,473.0
60.0,-17.19,466.0,474.0
60.0,-17.19,466.0,474.0
60.0,-16.87,466.0,474.0
60.0,-16.87,466.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,475.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,464.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,473.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
60.0,-16.87,465.0,474.0
70.0,-3.63,437.0,515.0
70.0,-3.63,437.0,516.0
70.0,-3.63,436.0,515.0
70.0,-3.63,436.0,516.0
70.0,-3.63,436.0,515.0
70.0,-3.63,436.0,516.0
70.0,-3.63,436.0,515.0
70.0,-3.63,436.0,515.0
70.0,-3.63,436.0,515.0
70.0,-3.63,436.0,515.0
70.0,-3.63,436.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,436.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,516.0
70.0,-3.63,434.0,516.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,516.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,434.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,435.0,515.0
70.0,-3.63,434.0,516.0
70.0,-3.63,434.0,520.0
70.0,-2.44,433.0,520.0
70.0,-2.44,433.0,519.0
70.0,-2.5,433.0,520.0
70.0,-2.56,433.0,519.0
70.0,-2.56,433.0,520.0
70.0,-2.63,433.0,520.0
70.0,-2.63,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,432.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,432.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,432.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,519.0
70.0,-2.69,433.0,520.0
70.0,-2.69,433.0,520.0
70.0,-2.69,432.0,519.0
60.0,-16.19,456.0,478.0
60.0,-16.19,456.0,478.0
60.0,-16.19,457.0,478.0
60.0,-16.19,457.0,477.0
60.0,-16.19,457.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,478.0
60.0,-16.19,458.0,477.0
50.0,-30.44,495.0,433.0
50.0,-30.44,496.0,433.0
50.0,-30.44,496.0,433.0
50.0,-30.44,496.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,432.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,432.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,432.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,432.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
50.0,-30.44,497.0,433.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,533.0,386.0
40.0,-44.19,533.0,385.0
40.0,-44.19,533.0,385.0
40.0,-44.19,534.0,386.0
40.0,-44.19,534.0,385.0
40.0,-44.19,534.0,386.0
