Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
50.0,-31.25,2438005.0,434.0
50.0,-31.25,2438074.0,433.0
50.0,-31.25,2436725.0,433.0
40.0,-45.63,2162102.0,386.0
40.0,-45.5,2162143.0,385.0
40.0,-45.44,2162774.0,386.0
40.0,-45.38,2162777.0,386.0
40.0,-45.38,2166212.0,385.0
40.0,-45.31,2166081.0,386.0
40.0,-45.25,2166264.0,386.0
40.0,-45.25,2167709.0,386.0
40.0,-45.25,2170382.0,385.0
40.0,-45.25,2169711.0,385.0
40.0,-45.25,2170724.0,386.0
40.0,-45.25,2169863.0,385.0
40.0,-45.25,2170514.0,385.0
40.0,-45.25,2170183.0,386.0
40.0,-45.25,2171056.0,386.0
40.0,-45.25,2171277.0,386.0
40.0,-45.25,2171724.0,385.0
40.0,-45.25,2170167.0,386.0
40.0,-45.25,2170428.0,385.0
40.0,-45.25,2167421.0,386.0
40.0,-45.25,2166934.0,385.0
40.0,-45.25,2166947.0,385.0
40.0,-45.25,2167020.0,386.0
40.0,-45.25,2166559.0,386.0
40.0,-45.25,2166602.0,385.0
40.0,-45.25,2168503.0,386.0
40.0,-45.25,2168326.0,385.0
40.0,-45.25,2167685.0,386.0
40.0,-45.25,2168616.0,386.0
40.0,-45.25,2169935.0,386.0
40.0,-45.25,2171250.0,386.0
40.0,-45.25,2169843.0,385.0
40.0,-45.25,2170766.0,385.0
40.0,-45.25,2169677.0,386.0
40.0,-45.25,2168818.0,386.0
40.0,-45.25,2168767.0,385.0
40.0,-45.25,2168564.0,386.0
40.0,-45.25,2167663.0,386.0
40.0,-45.25,2168814.0,385.0
40.0,-45.25,2169481.0,386.0
40.0,-45.25,2168080.0,386.0
40.0,-45.25,2168987.0,385.0
40.0,-45.25,2169468.0,385.0
40.0,-45.25,2167311.0,386.0
40.0,-45.25,2167112.0,385.0
40.0,-45.25,2168089.0,386.0
40.0,-45.25,2171626.0,385.0
40.0,-45.25,2167471.0,386.0
40.0,-45.25,2168670.0,386.0
40.0,-45.25,2168599.0,386.0
30.0,-59.38,1714038.0,337.0
30.0,-59.38,1719721.0,339.0
30.0,-58.69,1725538.0,339.0
30.0,-58.69,1743395.0,339.0
30.0,-58.69,1747070.0,339.0
30.0,-58.69,1752237.0,339.0
30.0,-58.69,1751848.0,339.0
30.0,-58.69,1754437.0,339.0
30.0,-58.69,1754062.0,339.0
30.0,-58.69,1753931.0,339.0
30.0,-58.69,1752300.0,339.0
30.0,-58.69,1752303.0,339.0
30.0,-58.69,1756490.0,339.0
30.0,-58.69,1758987.0,339.0
30.0,-58.69,1762370.0,339.0
30.0,-58.69,1762709.0,339.0
30.0,-58.69,1766352.0,339.0
30.0,-58.69,1766035.0,339.0
30.0,-58.69,1769118.0,339.0
30.0,-58.69,1770607.0,339.0
30.0,-58.69,1769710.0,339.0
30.0,-58.69,1769331.0,338.0
30.0,-58.69,1772560.0,339.0
30.0,-58.69,1771867.0,339.0
30.0,-58.69,1771002.0,339.0
30.0,-58.69,1771903.0,339.0
30.0,-58.69,1772636.0,339.0
30.0,-58.69,1771275.0,339.0
30.0,-58.69,1770118.0,339.0
30.0,-58.69,1769411.0,339.0
30.0,-58.69,1770130.0,339.0
30.0,-58.69,1773643.0,339.0
30.0,-58.69,1775144.0,339.0
30.0,-58.69,1777923.0,339.0
30.0,-58.69,1778166.0,339.0
30.0,-58.69,1775865.0,339.0
30.0,-58.69,1775928.0,339.0
30.0,-58.69,1776523.0,339.0
30.0,-58.69,1775004.0,339.0
30.0,-58.69,1774961.0,339.0
30.0,-58.69,1775550.0,340.0
30.0,-58.69,1775693.0,339.0
30.0,-58.69,1775960.0,339.0
30.0,-58.69,1776715.0,339.0
30.0,-58.69,1777494.0,339.0
30.0,-58.69,1779727.0,339.0
30.0,-58.69,1782504.0,339.0
30.0,-58.69,1782991.0,339.0
30.0,-58.69,1784998.0,339.0
30.0,-58.69,1783951.0,340.0
20.0,-73.31,1422260.0,290.0
20.0,-73.25,1421961.0,289.0
20.0,-73.19,1422030.0,289.0
20.0,-73.19,1423535.0,290.0
20.0,-73.19,1423860.0,289.0
20.0,-73.19,1425355.0,290.0
20.0,-73.19,1426596.0,290.0
20.0,-73.19,1425075.0,289.0
20.0,-73.19,1423386.0,289.0
20.0,-73.19,1419829.0,289.0
20.0,-73.19,1421418.0,289.0
20.0,-73.19,1421943.0,290.0
20.0,-73.19,1421810.0,289.0
20.0,-73.19,1424465.0,289.0
20.0,-73.19,1424122.0,290.0
20.0,-73.19,1420827.0,289.0
20.0,-73.19,1421976.0,290.0
20.0,-73.19,1422917.0,290.0
20.0,-73.19,1421878.0,290.0
20.0,-73.19,1421095.0,289.0
20.0,-73.19,1422624.0,289.0
20.0,-73.19,1422099.0,289.0
20.0,-73.19,1423754.0,289.0
20.0,-73.19,1425861.0,289.0
20.0,-73.19,1426716.0,290.0
20.0,-73.19,1426023.0,290.0
20.0,-73.19,1425174.0,290.0
20.0,-73.19,1424901.0,289.0
20.0,-73.19,1426948.0,290.0
20.0,-73.19,1426827.0,289.0
20.0,-73.19,1425824.0,289.0
20.0,-73.19,1424499.0,289.0
20.0,-73.19,1423920.0,289.0
20.0,-73.19,1424495.0,290.0
20.0,-73.19,1425802.0,289.0
20.0,-73.19,1425135.0,290.0
20.0,-73.19,1425240.0,289.0
20.0,-73.19,1428801.0,290.0
20.0,-73.19,1428490.0,289.0
20.0,-73.19,1428361.0,290.0
20.0,-73.19,1428572.0,289.0
20.0,-73.19,1430101.0,289.0
20.0,-73.19,1430398.0,290.0
20.0,-73.19,1431977.0,289.0
20.0,-73.19,1429284.0,290.0
20.0,-73.19,1430095.0,290.0
20.0,-73.19,1430456.0,290.0
20.0,-73.19,1430645.0,289.0
20.0,-73.19,1430518.0,290.0
20.0,-73.19,1431327.0,290.0
10.0,-85.19,962804.0,245.0
10.0,-85.19,962207.0,246.0
10.0,-85.12,959674.0,245.0
10.0,-85.12,957973.0,246.0
10.0,-85.06,954270.0,246.0
10.0,-85.06,952239.0,246.0
10.0,-85.06,950434.0,245.0
10.0,-85.06,949009.0,246.0
10.0,-85.06,947356.0,245.0
10.0,-85.06,946825.0,246.0
10.0,-85.06,947004.0,246.0
10.0,-85.06,943655.0,246.0
10.0,-85.06,943676.0,246.0
10.0,-85.06,946569.0,246.0
10.0,-85.06,946538.0,246.0
10.0,-85.0,943897.0,245.0
10.0,-85.0,942594.0,245.0
10.0,-85.0,944545.0,245.0
10.0,-84.94,944044.0,245.0
10.0,-84.94,943531.0,246.0
10.0,-84.94,942370.0,246.0
10.0,-84.94,939933.0,246.0
10.0,-84.87,940014.0,246.0
10.0,-84.87,940269.0,246.0
10.0,-84.87,940310.0,246.0
10.0,-84.87,941103.0,245.0
10.0,-84.87,940568.0,245.0
10.0,-84.87,941629.0,246.0
10.0,-84.87,935494.0,245.0
10.0,-84.87,936401.0,246.0
10.0,-84.87,937584.0,246.0
10.0,-84.87,936879.0,245.0
10.0,-84.87,936526.0,246.0
10.0,-84.87,936171.0,246.0
10.0,-84.87,935138.0,247.0
10.0,-84.87,934565.0,246.0
10.0,-84.87,937100.0,245.0
10.0,-84.87,936581.0,247.0
10.0,-84.87,933386.0,246.0
10.0,-84.87,934077.0,246.0
10.0,-84.87,934358.0,246.0
10.0,-84.87,934453.0,246.0
10.0,-84.87,933730.0,246.0
10.0,-84.87,934359.0,246.0
10.0,-84.87,935166.0,246.0
10.0,-84.87,935373.0,246.0
10.0,-84.87,933366.0,246.0
10.0,-84.87,936317.0,245.0
10.0,-84.87,936746.0,246.0
10.0,-84.87,935447.0,245.0
20.0,-72.75,1400050.0,288.0
20.0,-72.75,1401851.0,289.0
20.0,-72.75,1400458.0,288.0
20.0,-72.75,1400265.0,289.0
20.0,-72.75,1402282.0,289.0
20.0,-72.75,1403045.0,288.0
20.0,-72.75,1402230.0,288.0
20.0,-72.75,1403483.0,288.0
20.0,-72.75,1405088.0,289.0
20.0,-72.75,1405875.0,288.0
20.0,-72.75,1406908.0,288.0
20.0,-72.75,1407217.0,289.0
20.0,-72.75,1407222.0,288.0
20.0,-72.75,1408327.0,289.0
20.0,-72.44,1410352.0,289.0
20.0,-72.44,1413609.0,289.0
20.0,-72.44,1415570.0,290.0
20.0,-72.44,1416685.0,289.0
20.0,-72.44,1416458.0,290.0
20.0,-72.44,1418159.0,289.0
20.0,-72.44,1418258.0,289.0
20.0,-72.44,1419599.0,289.0
20.0,-72.44,1421292.0,290.0
20.0,-72.44,1419413.0,289.0
20.0,-72.44,1418342.0,289.0
20.0,-72.44,1420217.0,289.0
20.0,-72.44,1418788.0,289.0
20.0,-72.44,1418933.0,290.0
20.0,-72.44,1420126.0,290.0
20.0,-72.44,1418887.0,289.0
20.0,-72.44,1418568.0,289.0
20.0,-72.44,1418545.0,289.0
20.0,-72.44,1416752.0,289.0
20.0,-72.44,1418505.0,289.0
20.0,-72.44,1418782.0,289.0
20.0,-72.44,1419057.0,289.0
20.0,-72.44,1417646.0,290.0
20.0,-72.44,1415581.0,290.0
20.0,-72.44,1417904.0,289.0
20.0,-72.44,1418043.0,290.0
20.0,-72.44,1417548.0,289.0
20.0,-72.44,1415649.0,289.0
20.0,-72.44,1416002.0,289.0
20.0,-72.44,1414683.0,290.0
20.0,-72.44,1418348.0,289.0
20.0,-72.44,1418603.0,289.0
20.0,-72.44,1418200.0,289.0
20.0,-72.44,1417503.0,289.0
20.0,-72.44,1416162.0,289.0
20.0,-72.44,1417843.0,289.0
30.0,-59.13,1756050.0,334.0
30.0,-59.13,1754499.0,334.0
30.0,-59.13,1755938.0,334.0
30.0,-59.13,1756051.0,334.0
30.0,-59.13,1756168.0,334.0
30.0,-59.13,1754679.0,334.0
30.0,-59.13,1756810.0,334.0
30.0,-59.13,1756297.0,334.0
30.0,-59.13,1755554.0,334.0
30.0,-59.13,1753289.0,335.0
30.0,-58.81,1753904.0,334.0
30.0,-58.88,1757165.0,334.0
30.0,-58.88,1759200.0,335.0
30.0,-58.88,1759307.0,334.0
30.0,-58.88,1759802.0,334.0
30.0,-58.88,1759305.0,335.0
30.0,-58.88,1760200.0,335.0
30.0,-58.88,1760613.0,335.0
30.0,-58.88,1757866.0,334.0
30.0,-58.88,1757175.0,335.0
30.0,-58.88,1758022.0,334.0
30.0,-58.88,1758479.0,334.0
30.0,-58.88,1760014.0,334.0
30.0,-58.88,1761513.0,334.0
30.0,-58.88,1761304.0,334.0
30.0,-58.88,1761863.0,335.0
30.0,-58.88,1761882.0,335.0
30.0,-58.88,1762835.0,334.0
30.0,-58.88,1761606.0,334.0
30.0,-58.88,1761495.0,335.0
30.0,-58.88,1760550.0,334.0
30.0,-58.88,1760573.0,335.0
30.0,-58.88,1761214.0,334.0
30.0,-58.88,1763239.0,335.0
30.0,-58.88,1764886.0,334.0
30.0,-58.88,1764049.0,334.0
30.0,-58.88,1762280.0,335.0
30.0,-58.88,1764035.0,334.0
30.0,-58.88,1763164.0,335.0
30.0,-58.88,1762981.0,334.0
30.0,-58.88,1760972.0,335.0
30.0,-58.88,1760079.0,335.0
30.0,-58.88,1759442.0,335.0
30.0,-58.88,1758579.0,335.0
30.0,-58.88,1756652.0,334.0
30.0,-58.88,1758695.0,335.0
30.0,-58.88,1758918.0,335.0
30.0,-58.88,1759551.0,335.0
30.0,-58.88,1759192.0,335.0
30.0,-58.88,1759191.0,334.0
40.0,-44.75,2045148.0,381.0
40.0,-44.81,2044923.0,381.0
40.0,-44.81,2044330.0,381.0
40.0,-44.81,2045735.0,381.0
40.0,-44.81,2047018.0,381.0
40.0,-44.81,2047863.0,382.0
40.0,-44.81,2046588.0,381.0
40.0,-44.81,2044339.0,381.0
40.0,-44.81,2044596.0,381.0
40.0,-44.81,2044967.0,382.0
40.0,-44.81,2044278.0,381.0
40.0,-44.81,2044363.0,381.0
40.0,-44.81,2044550.0,381.0
40.0,-44.81,2043775.0,381.0
40.0,-44.81,2042656.0,381.0
40.0,-44.81,2042547.0,381.0
40.0,-44.81,2044958.0,381.0
40.0,-44.81,2045143.0,381.0
40.0,-44.81,2043770.0,381.0
40.0,-44.81,2043733.0,382.0
40.0,-44.81,2043772.0,381.0
40.0,-44.81,2044295.0,381.0
40.0,-44.81,2043156.0,382.0
40.0,-44.81,2044573.0,381.0
40.0,-44.81,2047500.0,381.0
40.0,-44.81,2047277.0,382.0
40.0,-44.81,2046432.0,381.0
40.0,-44.81,2046921.0,382.0
40.0,-44.81,2042820.0,381.0
40.0,-44.81,2042225.0,381.0
40.0,-44.81,2042612.0,381.0
40.0,-44.81,2040319.0,381.0
40.0,-44.81,2039506.0,381.0
40.0,-44.81,2041229.0,381.0
40.0,-44.81,2041192.0,381.0
40.0,-44.81,2040895.0,381.0
40.0,-44.81,2041434.0,381.0
40.0,-44.81,2039467.0,381.0
40.0,-44.81,2038438.0,381.0
40.0,-44.81,2040481.0,382.0
40.0,-44.81,2040960.0,382.0
40.0,-44.81,2041531.0,381.0
40.0,-44.81,2041158.0,381.0
40.0,-44.81,2043743.0,381.0
40.0,-44.81,2045034.0,381.0
40.0,-44.81,2045541.0,381.0
40.0,-44.81,2043410.0,381.0
40.0,-44.81,2044339.0,381.0
40.0,-44.81,2043894.0,381.0
40.0,-44.81,2043185.0,381.0
50.0,-30.62,2302882.0,428.0
50.0,-30.69,2302645.0,428.0
50.0,-30.75,2302452.0,428.0
50.0,-30.75,2302559.0,428.0
50.0,-30.75,2302950.0,428.0
50.0,-30.75,2302717.0,428.0
50.0,-30.75,2302124.0,428.0
50.0,-30.75,2302059.0,427.0
50.0,-30.75,2301704.0,428.0
50.0,-30.75,2301361.0,428.0
50.0,-30.75,2299956.0,428.0
50.0,-30.75,2298213.0,428.0
50.0,-30.75,2297616.0,427.0
50.0,-30.75,2300269.0,428.0
50.0,-30.75,2300298.0,428.0
50.0,-30.75,2299381.0,428.0
50.0,-30.75,2299896.0,428.0
50.0,-30.75,2299153.0,428.0
50.0,-30.75,2300216.0,428.0
50.0,-30.75,2301341.0,428.0
50.0,-30.75,2300286.0,428.0
50.0,-30.75,2300985.0,428.0
50.0,-30.75,2300000.0,428.0
50.0,-30.75,2297833.0,428.0
50.0,-30.75,2296832.0,428.0
50.0,-30.75,2297151.0,428.0
50.0,-30.75,2299974.0,428.0
50.0,-30.75,2298805.0,428.0
50.0,-30.75,2300192.0,428.0
50.0,-30.75,2300893.0,428.0
50.0,-30.75,2301978.0,428.0
50.0,-30.75,2301653.0,428.0
50.0,-30.75,2300870.0,428.0
50.0,-30.75,2300899.0,428.0
50.0,-30.62,2298818.0,428.0
50.0,-30.62,2298771.0,428.0
50.0,-30.62,2300344.0,429.0
50.0,-30.62,2301249.0,428.0
50.0,-30.62,2300094.0,428.0
50.0,-30.62,2298467.0,429.0
50.0,-30.62,2299490.0,429.0
50.0,-30.62,2300277.0,429.0
50.0,-30.62,2300730.0,428.0
50.0,-30.62,2301549.0,429.0
50.0,-30.62,2303764.0,428.0
50.0,-30.62,2303319.0,428.0
50.0,-30.62,2302354.0,428.0
50.0,-30.62,2300421.0,428.0
50.0,-30.62,2300282.0,428.0
50.0,-30.62,2301657.0,428.0
60.0,-16.62,2560116.0,473.0
60.0,-16.69,2564549.0,473.0
60.0,-16.75,2569818.0,479.0
60.0,-15.06,2573537.0,478.0
60.0,-15.31,2602198.0,478.0
60.0,-15.31,2601129.0,478.0
60.0,-15.38,2601468.0,478.0
60.0,-15.38,2604163.0,478.0
60.0,-15.38,2608202.0,478.0
60.0,-15.38,2609935.0,478.0
60.0,-15.38,2612636.0,478.0
60.0,-15.38,2614045.0,478.0
60.0,-15.38,2610552.0,478.0
60.0,-15.38,2610605.0,478.0
60.0,-15.38,2610482.0,478.0
60.0,-15.38,2612255.0,478.0
60.0,-15.38,2613658.0,477.0
60.0,-15.38,2613243.0,478.0
60.0,-15.38,2613762.0,478.0
60.0,-15.38,2616201.0,478.0
60.0,-15.38,2617838.0,477.0
60.0,-15.38,2619203.0,478.0
60.0,-15.38,2618476.0,478.0
60.0,-15.38,2613981.0,478.0
60.0,-15.38,2613750.0,478.0
60.0,-15.38,2613415.0,478.0
60.0,-15.38,2614746.0,478.0
60.0,-15.38,2614597.0,478.0
60.0,-15.38,2614986.0,478.0
60.0,-15.38,2617173.0,478.0
60.0,-15.38,2616640.0,478.0
60.0,-15.38,2616945.0,477.0
60.0,-15.38,2616200.0,477.0
60.0,-15.38,2616505.0,477.0
60.0,-15.38,2617824.0,478.0
60.0,-15.38,2618319.0,477.0
60.0,-15.38,2618536.0,478.0
60.0,-15.38,2619045.0,478.0
60.0,-15.38,2617892.0,478.0
60.0,-15.38,2616935.0,477.0
60.0,-15.38,2617136.0,477.0
60.0,-15.38,2617717.0,478.0
60.0,-15.38,2616886.0,478.0
60.0,-15.38,2619075.0,478.0
60.0,-15.38,2619856.0,478.0
60.0,-15.38,2620239.0,478.0
60.0,-15.38,2619884.0,478.0
60.0,-15.38,2619647.0,477.0
60.0,-15.38,2620192.0,477.0
60.0,-15.38,2620355.0,478.0
70.0,-3.38,2795826.0,515.0
70.0,-3.38,2798123.0,515.0
70.0,-3.38,2800348.0,515.0
70.0,-3.38,2802019.0,515.0
70.0,-3.38,2802730.0,515.0
70.0,-3.38,2801409.0,516.0
70.0,-3.38,2801518.0,515.0
70.0,-3.38,2801593.0,515.0
70.0,-3.38,2802940.0,515.0
70.0,-3.38,2802661.0,515.0
70.0,-3.38,2804606.0,515.0
70.0,-3.38,2804921.0,515.0
70.0,-3.38,2807574.0,515.0
70.0,-3.38,2808089.0,515.0
70.0,-3.38,2806444.0,515.0
70.0,-3.38,2804837.0,515.0
70.0,-3.38,2805028.0,515.0
70.0,-3.38,2805041.0,515.0
70.0,-3.38,2805478.0,514.0
70.0,-3.38,2805491.0,515.0
70.0,-3.38,2808030.0,515.0
70.0,-3.38,2809167.0,515.0
70.0,-3.38,2810224.0,515.0
70.0,-3.38,2810981.0,515.0
70.0,-3.38,2809864.0,515.0
70.0,-3.38,2809039.0,515.0
70.0,-3.38,2808906.0,515.0
70.0,-3.38,2807733.0,515.0
70.0,-3.38,2807636.0,515.0
70.0,-3.38,2810029.0,515.0
70.0,-3.38,2811016.0,515.0
70.0,-3.38,2809685.0,515.0
70.0,-3.38,2809060.0,515.0
70.0,-3.38,2812443.0,515.0
70.0,-3.38,2812214.0,515.0
70.0,-3.38,2811649.0,515.0
70.0,-3.38,2813268.0,515.0
70.0,-3.38,2816615.0,515.0
70.0,-3.38,2817576.0,515.0
70.0,-3.38,2818731.0,515.0
70.0,-3.38,2816444.0,515.0
70.0,-3.38,2814365.0,515.0
70.0,-3.38,2815796.0,515.0
70.0,-3.38,2816251.0,515.0
70.0,-3.38,2813950.0,515.0
70.0,-3.38,2813629.0,515.0
70.0,-3.38,2812940.0,515.0
70.0,-3.38,2813397.0,515.0
70.0,-3.38,2816800.0,515.0
70.0,-3.38,2817977.0,514.0
70.0,-3.38,2819884.0,515.0
70.0,-3.38,2820451.0,515.0
70.0,-3.38,2820024.0,515.0
70.0,-3.38,2819071.0,515.0
70.0,-3.38,2818370.0,515.0
70.0,-3.38,2820095.0,515.0
70.0,-3.38,2820486.0,515.0
70.0,-3.38,2819159.0,515.0
70.0,-3.38,2819610.0,515.0
70.0,-3.38,2822165.0,515.0
70.0,-3.38,2822166.0,515.0
70.0,-3.38,2823497.0,515.0
70.0,-3.38,2820874.0,515.0
70.0,-3.38,2818721.0,515.0
70.0,-3.38,2818950.0,515.0
70.0,-3.38,2820375.0,515.0
70.0,-3.38,2823420.0,515.0
70.0,-3.38,2823205.0,515.0
70.0,-3.38,2822592.0,515.0
70.0,-3.38,2823597.0,515.0
70.0,-3.38,2825084.0,515.0
70.0,-3.38,2823575.0,515.0
70.0,-3.38,2821072.0,515.0
70.0,-3.38,2820895.0,515.0
70.0,-3.38,2819176.0,515.0
70.0,-3.38,2819779.0,515.0
70.0,-3.38,2821734.0,515.0
70.0,-3.38,2820919.0,515.0
70.0,-3.38,2819726.0,515.0
70.0,-3.38,2820073.0,515.0
70.0,-3.38,2819066.0,515.0
70.0,-3.38,2818703.0,515.0
70.0,-3.38,2819574.0,515.0
70.0,-3.38,2822181.0,515.0
70.0,-3.38,2821848.0,515.0
70.0,-3.38,2819525.0,515.0
70.0,-3.38,2818678.0,515.0
70.0,-3.38,2819679.0,515.0
70.0,-3.38,2819610.0,515.0
70.0,-3.38,2821563.0,515.0
70.0,-3.38,2820916.0,515.0
70.0,-3.38,2822509.0,515.0
70.0,-3.38,2822694.0,515.0
70.0,-3.38,2822355.0,515.0
70.0,-3.38,2820974.0,515.0
70.0,-3.38,2820995.0,515.0
70.0,-3.38,2820164.0,516.0
70.0,-3.38,2820729.0,515.0
70.0,-3.38,2823436.0,515.0
70.0,-3.38,2824833.0,515.0
60.0,-15.63,2666152.0,477.0
60.0,-15.63,2662141.0,477.0
60.0,-15.63,2653142.0,478.0
60.0,-15.63,2651603.0,477.0
60.0,-15.63,2649022.0,477.0
60.0,-15.63,2648035.0,477.0
60.0,-15.63,2645386.0,477.0
60.0,-15.63,2645419.0,477.0
60.0,-15.63,2642936.0,477.0
60.0,-15.63,2641949.0,477.0
60.0,-15.63,2641748.0,478.0
60.0,-15.63,2639845.0,477.0
60.0,-15.63,2638932.0,478.0
60.0,-15.63,2637883.0,478.0
60.0,-15.63,2636466.0,477.0
60.0,-15.63,2634639.0,477.0
60.0,-15.63,2635040.0,477.0
60.0,-15.63,2634051.0,477.0
60.0,-15.63,2634726.0,477.0
60.0,-15.63,2633765.0,477.0
60.0,-15.63,2634108.0,476.0
60.0,-15.63,2634877.0,477.0
60.0,-15.63,2634286.0,477.0
60.0,-15.63,2634619.0,477.0
60.0,-15.63,2635180.0,477.0
60.0,-15.63,2635787.0,477.0
60.0,-15.63,2636548.0,477.0
60.0,-15.63,2636215.0,477.0
60.0,-15.63,2636970.0,477.0
60.0,-15.63,2636511.0,477.0
60.0,-15.63,2635286.0,477.0
60.0,-15.63,2635213.0,477.0
60.0,-15.63,2637604.0,477.0
60.0,-15.63,2637493.0,477.0
60.0,-15.63,2637420.0,478.0
60.0,-15.63,2636877.0,477.0
60.0,-15.63,2638382.0,477.0
60.0,-15.63,2637389.0,477.0
60.0,-15.63,2637712.0,477.0
60.0,-15.63,2639577.0,477.0
60.0,-15.63,2639218.0,477.0
60.0,-15.63,2638767.0,477.0
60.0,-15.63,2638978.0,477.0
60.0,-15.63,2638977.0,477.0
60.0,-15.63,2638892.0,477.0
60.0,-15.63,2640373.0,477.0
60.0,-15.63,2639214.0,477.0
